['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[0.8921732314121027, ['scaler', 2], ['angle', 139]]
[0.8924507995218931, ['scaler', 2], ['angle', 140]]
[0.8924507995218932, ['scaler', 2], ['angle', 320]]
[0.8924951803087849, ['scaler', 2], ['angle', 318]]
[0.892495180308785, ['scaler', 2], ['angle', 138]]
[0.8933275464641717, ['scaler', 2], ['angle', 321]]
[0.8933275464641719, ['scaler', 2], ['angle', 141]]
[0.8934162539668028, ['scaler', 2], ['angle', 317]]
[0.8934162539668029, ['scaler', 2], ['angle', 137]]
[0.8948024040578415, ['scaler', 2], ['angle', 142]]
[0.8948024040578415, ['scaler', 2], ['angle', 322]]
[0.894935330199784, ['scaler', 2], ['angle', 136]]
[0.894935330199784, ['scaler', 2], ['angle', 316]]
[0.8968735754161088, ['scaler', 2], ['angle', 143]]
[0.8968735754161088, ['scaler', 2], ['angle', 323]]
[0.8970505582473346, ['scaler', 2], ['angle', 315]]
[0.897050558247335, ['scaler', 2], ['angle', 135]]
[0.8995385371357127, ['scaler', 2], ['angle', 144]]
[0.899538537135713, ['scaler', 2], ['angle', 324]]
[0.8997593610299046, ['scaler', 2], ['angle', 314]]
[0.8997593610299048, ['scaler', 2], ['angle', 134]]
[0.9027940423713047, ['scaler', 2], ['angle', 325]]
[0.9027940423713048, ['scaler', 2], ['angle', 145]]
[0.903058438288562, ['scaler', 2], ['angle', 133]]
[0.903058438288562, ['scaler', 2], ['angle', 313]]
[0.9066361247912267, ['scaler', 2], ['angle', 146]]
[0.9066361247912267, ['scaler', 2], ['angle', 326]]
[0.9069437706058517, ['scaler', 2], ['angle', 312]]
[0.9069437706058523, ['scaler', 2], ['angle', 132]]
[0.9110601034098774, ['scaler', 2], ['angle', 327]]
[0.9110601034098775, ['scaler', 2], ['angle', 147]]
[0.9114106243028346, ['scaler', 2], ['angle', 131]]
[0.9114106243028353, ['scaler', 2], ['angle', 311]]
[0.9160605882907721, ['scaler', 2], ['angle', 148]]
[0.9160605882907723, ['scaler', 2], ['angle', 328]]
[0.9164535572063461, ['scaler', 2], ['angle', 130]]
[0.9164535572063468, ['scaler', 2], ['angle', 310]]
[0.9216314871133485, ['scaler', 2], ['angle', 329]]
[0.9216314871133486, ['scaler', 2], ['angle', 149]]
[0.9220664252794494, ['scaler', 2], ['angle', 129]]
[0.9220664252794496, ['scaler', 2], ['angle', 309]]
[0.9277660125955229, ['scaler', 2], ['angle', 150]]
[0.9277660125955233, ['scaler', 2], ['angle', 330]]
[0.9282423901069907, ['scaler', 2], ['angle', 308]]
[0.9282423901069915, ['scaler', 2], ['angle', 128]]
[0.9344566907629468, ['scaler', 2], ['angle', 331]]
[0.934456690762947, ['scaler', 2], ['angle', 151]]
